generation 302: , ind 0: 0.616843, ind 1: 0.625075, ind 2: 0.563157, ind 3: 0.623277, ind 4: 0.625071, ind 5: 0.624883, ind 6: 0.62505, ind 7: 0.549059, ind 8: 0.640779, ind 9: 0.600724, ind 10: 0.625644, ind 11: 0.691578, ind 12: 0.624691, ind 13: 0.686629, ind 14: 0.624873, ind 15: 0.625227, ind 16: 0.681137, ind 17: 0.625017, ind 18: 0.632649, ind 19: 0.636066,avg: ,0.627372,ind: ,6051,fitness: ,0.691577,individuals: ,6040,6041,6042,6043,6044,6045,6046,6047,6048,6049,6050,6051,6052,6053,6054,6055,6056,6057,6058,6059,
generation 303: , ind 0: 0.62147, ind 1: 0.624387, ind 2: 0.622047, ind 3: 0.628668, ind 4: 0.624784, ind 5: 0.624833, ind 6: 0.627078, ind 7: 0.641533, ind 8: 0.639553, ind 9: 0, ind 10: 0.624923, ind 11: 0.691608, ind 12: 0.623508, ind 13: 0.665349, ind 14: 0.624997, ind 15: 0.624978, ind 16: 0.629282, ind 17: 0.624989, ind 18: 0.625787, ind 19: 0.638108,avg: ,0.601394,ind: ,6071,fitness: ,0.691608,individuals: ,6060,6061,6062,6063,6064,6065,6066,6067,6068,6069,6070,6071,6072,6073,6074,6075,6076,6077,6078,6079,
generation 304: , ind 0: 0.624269, ind 1: 0.624749, ind 2: 0.630916, ind 3: 0.628386, ind 4: 0.624883, ind 5: 0.624082, ind 6: 0.626393, ind 7: 0.551305, ind 8: 0.631348, ind 9: 0, ind 10: 0.624978, ind 11: 0.654561, ind 12: 0.623509, ind 13: 0.654576, ind 14: 0.624838, ind 15: 0.624972, ind 16: 0.682216, ind 17: 0.624965, ind 18: 0.627407, ind 19: 0.631705,avg: ,0.597003,ind: ,6096,fitness: ,0.682216,individuals: ,6080,6081,6082,6083,6084,6085,6086,6087,6088,6089,6090,6091,6092,6093,6094,6095,6096,6097,6098,6099,
generation 305: , ind 0: 0.620188, ind 1: 0.625297, ind 2: 0.609437, ind 3: 0.623223, ind 4: 0.625034, ind 5: 0.624651, ind 6: 0.62394, ind 7: 0.551787, ind 8: 0.643381, ind 9: 0.601613, ind 10: 0.62488, ind 11: 0.6935, ind 12: 0.62515, ind 13: 0.662992, ind 14: 0.624742, ind 15: 0.62544, ind 16: 0.682187, ind 17: 0.624994, ind 18: 0.626143, ind 19: 0.634505,avg: ,0.628654,ind: ,6111,fitness: ,0.6935,individuals: ,6100,6101,6102,6103,6104,6105,6106,6107,6108,6109,6110,6111,6112,6113,6114,6115,6116,6117,6118,6119,
generation 306: , ind 0: 0.625601, ind 1: 0.624508, ind 2: 0.54398, ind 3: 0.628356, ind 4: 0.624953, ind 5: 0.624662, ind 6: 0.62768, ind 7: 0.651307, ind 8: 0.64274, ind 9: 0, ind 10: 0.625776, ind 11: 0.69666, ind 12: 0.625453, ind 13: 0.691425, ind 14: 0.624933, ind 15: 0.625016, ind 16: 0.628232, ind 17: 0.625019, ind 18: 0.62335, ind 19: 0.638793,avg: ,0.599922,ind: ,6131,fitness: ,0.69666,individuals: ,6120,6121,6122,6123,6124,6125,6126,6127,6128,6129,6130,6131,6132,6133,6134,6135,6136,6137,6138,6139,
generation 307: , ind 0: 0.623988, ind 1: 0.625119, ind 2: 0.619434, ind 3: 0.628232, ind 4: 0.624981, ind 5: 0.623537, ind 6: 0.627324, ind 7: 0.548998, ind 8: 0.635937, ind 9: 0, ind 10: 0.624969, ind 11: 0.651886, ind 12: 0.628332, ind 13: 0.690778, ind 14: 0.624, ind 15: 0.624976, ind 16: 0.678033, ind 17: 0.625002, ind 18: 0.61969, ind 19: 0.629575,avg: ,0.597739,ind: ,6153,fitness: ,0.690778,individuals: ,6140,6141,6142,6143,6144,6145,6146,6147,6148,6149,6150,6151,6152,6153,6154,6155,6156,6157,6158,6159,
generation 308: , ind 0: 0.618069, ind 1: 0.625255, ind 2: 0.604445, ind 3: 0.623471, ind 4: 0.624969, ind 5: 0.624857, ind 6: 0.624228, ind 7: 0.552099, ind 8: 0.642748, ind 9: 0.600558, ind 10: 0.625096, ind 11: 0.692335, ind 12: 0.619494, ind 13: 0.688665, ind 14: 0.625308, ind 15: 0.625237, ind 16: 0.678844, ind 17: 0.624989, ind 18: 0.630117, ind 19: 0.635732,avg: ,0.629326,ind: ,6171,fitness: ,0.692335,individuals: ,6160,6161,6162,6163,6164,6165,6166,6167,6168,6169,6170,6171,6172,6173,6174,6175,6176,6177,6178,6179,
generation 309: , ind 0: 0.623628, ind 1: 0.624918, ind 2: 0.614212, ind 3: 0.628018, ind 4: 0.62592, ind 5: 0.624908, ind 6: 0.625994, ind 7: 0.654412, ind 8: 0.642582, ind 9: 0, ind 10: 0.62492, ind 11: 0.694245, ind 12: 0.625561, ind 13: 0.670857, ind 14: 0.625047, ind 15: 0.625001, ind 16: 0.627331, ind 17: 0.625017, ind 18: 0.627544, ind 19: 0.629754,avg: ,0.601994,ind: ,6191,fitness: ,0.694245,individuals: ,6180,6181,6182,6183,6184,6185,6186,6187,6188,6189,6190,6191,6192,6193,6194,6195,6196,6197,6198,6199,
generation 310: , ind 0: 0.62407, ind 1: 0.625017, ind 2: 0.71639, ind 3: 0.628189, ind 4: 0.624122, ind 5: 0.624012, ind 6: 0.627753, ind 7: 0.548037, ind 8: 0.631746, ind 9: 0, ind 10: 0.624651, ind 11: 0.654817, ind 12: 0.624867, ind 13: 0.686668, ind 14: 0.624965, ind 15: 0.625011, ind 16: 0.68228, ind 17: 0.624974, ind 18: 0.619818, ind 19: 0.633781,avg: ,0.602558,ind: ,6202,fitness: ,0.71639,individuals: ,6200,6201,6202,6203,6204,6205,6206,6207,6208,6209,6210,6211,6212,6213,6214,6215,6216,6217,6218,6219,
generation 311: , ind 0: 0.620205, ind 1: 0.624677, ind 2: 0.584919, ind 3: 0.623844, ind 4: 0.625111, ind 5: 0.624617, ind 6: 0.624207, ind 7: 0.546345, ind 8: 0.637469, ind 9: 0.59995, ind 10: 0.625114, ind 11: 0.692857, ind 12: 0.626114, ind 13: 0.669677, ind 14: 0.62501, ind 15: 0.625356, ind 16: 0.679155, ind 17: 0.624973, ind 18: 0.625418, ind 19: 0.635737,avg: ,0.627038,ind: ,6231,fitness: ,0.692857,individuals: ,6220,6221,6222,6223,6224,6225,6226,6227,6228,6229,6230,6231,6232,6233,6234,6235,6236,6237,6238,6239,
generation 312: , ind 0: 0.624613, ind 1: 0.625037, ind 2: 0.549642, ind 3: 0.627984, ind 4: 0.624351, ind 5: 0.624772, ind 6: 0.626449, ind 7: 0.657463, ind 8: 0.642759, ind 9: 0, ind 10: 0.624965, ind 11: 0.69497, ind 12: 0.622853, ind 13: 0.690473, ind 14: 0.625158, ind 15: 0.625029, ind 16: 0.629901, ind 17: 0.625004, ind 18: 0.627552, ind 19: 0.60745,avg: ,0.598821,ind: ,6251,fitness: ,0.69497,individuals: ,6240,6241,6242,6243,6244,6245,6246,6247,6248,6249,6250,6251,6252,6253,6254,6255,6256,6257,6258,6259,
generation 313: , ind 0: 0.622362, ind 1: 0.625431, ind 2: 0.738274, ind 3: 0.628235, ind 4: 0.624861, ind 5: 0.623467, ind 6: 0.6265, ind 7: 0.552014, ind 8: 0.631386, ind 9: 0, ind 10: 0.625084, ind 11: 0.650224, ind 12: 0.627903, ind 13: 0.672227, ind 14: 0.624977, ind 15: 0.624956, ind 16: 0.683085, ind 17: 0.624989, ind 18: 0.623999, ind 19: 0.634811,avg: ,0.603239,ind: ,6262,fitness: ,0.738274,individuals: ,6260,6261,6262,6263,6264,6265,6266,6267,6268,6269,6270,6271,6272,6273,6274,6275,6276,6277,6278,6279,
generation 314: , ind 0: 0.618689, ind 1: 0.624799, ind 2: 0.495648, ind 3: 0.623569, ind 4: 0.624766, ind 5: 0.624869, ind 6: 0.625254, ind 7: 0.611604, ind 8: 0.642518, ind 9: 0.600618, ind 10: 0.624629, ind 11: 0.697518, ind 12: 0.624914, ind 13: 0.696202, ind 14: 0.624968, ind 15: 0.625278, ind 16: 0.683192, ind 17: 0.625011, ind 18: 0.608237, ind 19: 0.627319,avg: ,0.62648,ind: ,6291,fitness: ,0.697518,individuals: ,6280,6281,6282,6283,6284,6285,6286,6287,6288,6289,6290,6291,6292,6293,6294,6295,6296,6297,6298,6299,
generation 315: , ind 0: 0.625568, ind 1: 0.62511, ind 2: 0.600178, ind 3: 0.628498, ind 4: 0.625, ind 5: 0.624677, ind 6: 0.625544, ind 7: 0.649735, ind 8: 0.641825, ind 9: 0, ind 10: 0.624599, ind 11: 0.692693, ind 12: 0.623624, ind 13: 0.662401, ind 14: 0.624357, ind 15: 0.624979, ind 16: 0.630213, ind 17: 0.62501, ind 18: 0.622806, ind 19: 0.626647,avg: ,0.600173,ind: ,6311,fitness: ,0.692693,individuals: ,6300,6301,6302,6303,6304,6305,6306,6307,6308,6309,6310,6311,6312,6313,6314,6315,6316,6317,6318,6319,
generation 316: , ind 0: 0.62283, ind 1: 0.624992, ind 2: 0.618785, ind 3: 0.628423, ind 4: 0.624998, ind 5: 0.624315, ind 6: 0.626559, ind 7: 0.544374, ind 8: 0.631088, ind 9: 0, ind 10: 0.624917, ind 11: 0.654421, ind 12: 0.623398, ind 13: 0.691146, ind 14: 0.624464, ind 15: 0.624995, ind 16: 0.682435, ind 17: 0.624975, ind 18: 0.63427, ind 19: 0.633489,avg: ,0.598244,ind: ,6333,fitness: ,0.691146,individuals: ,6320,6321,6322,6323,6324,6325,6326,6327,6328,6329,6330,6331,6332,6333,6334,6335,6336,6337,6338,6339,
generation 317: , ind 0: 0.618341, ind 1: 0.625065, ind 2: 0.597508, ind 3: 0.623424, ind 4: 0.625515, ind 5: 0.624351, ind 6: 0.624776, ind 7: 0.551073, ind 8: 0.642975, ind 9: 0.603754, ind 10: 0.625394, ind 11: 0.693378, ind 12: 0.624322, ind 13: 0.69864, ind 14: 0.625525, ind 15: 0.62559, ind 16: 0.681532, ind 17: 0.625038, ind 18: 0.630589, ind 19: 0.635465,avg: ,0.630113,ind: ,6353,fitness: ,0.69864,individuals: ,6340,6341,6342,6343,6344,6345,6346,6347,6348,6349,6350,6351,6352,6353,6354,6355,6356,6357,6358,6359,
generation 318: , ind 0: 0.620872, ind 1: 0.624998, ind 2: 0.610208, ind 3: 0.628259, ind 4: 0.624817, ind 5: 0.624714, ind 6: 0.626992, ind 7: 0.638813, ind 8: 0.643746, ind 9: 0, ind 10: 0.624998, ind 11: 0.691306, ind 12: 0.622839, ind 13: 0.674783, ind 14: 0.624997, ind 15: 0.625029, ind 16: 0.627352, ind 17: 0.625, ind 18: 0.626612, ind 19: 0.61698,avg: ,0.600166,ind: ,6371,fitness: ,0.691306,individuals: ,6360,6361,6362,6363,6364,6365,6366,6367,6368,6369,6370,6371,6372,6373,6374,6375,6376,6377,6378,6379,
generation 319: , ind 0: 0.622845, ind 1: 0.624831, ind 2: 0.7099, ind 3: 0.628608, ind 4: 0.625253, ind 5: 0.624333, ind 6: 0.626553, ind 7: 0.560592, ind 8: 0.631293, ind 9: 0, ind 10: 0.624807, ind 11: 0.652543, ind 12: 0.628117, ind 13: 0.675224, ind 14: 0.624985, ind 15: 0.62498, ind 16: 0.678077, ind 17: 0.624994, ind 18: 0.63504, ind 19: 0.635639,avg: ,0.602931,ind: ,6382,fitness: ,0.7099,individuals: ,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6392,6393,6394,6395,6396,6397,6398,6399,
generation 320: , ind 0: 0.62028, ind 1: 0.624982, ind 2: 0.567207, ind 3: 0.623195, ind 4: 0.625013, ind 5: 0.624819, ind 6: 0.623173, ind 7: 0.550918, ind 8: 0.646457, ind 9: 0.602663, ind 10: 0.624994, ind 11: 0.692453, ind 12: 0.619788, ind 13: 0.683662, ind 14: 0.624688, ind 15: 0.625302, ind 16: 0.678919, ind 17: 0.62501, ind 18: 0.637482, ind 19: 0.634655,avg: ,0.627783,ind: ,6411,fitness: ,0.692453,individuals: ,6400,6401,6402,6403,6404,6405,6406,6407,6408,6409,6410,6411,6412,6413,6414,6415,6416,6417,6418,6419,
generation 321: , ind 0: 0.623015, ind 1: 0.624446, ind 2: 0.62045, ind 3: 0.62827, ind 4: 0.624396, ind 5: 0.625012, ind 6: 0.62599, ind 7: 0.656481, ind 8: 0.643678, ind 9: 0, ind 10: 0.625007, ind 11: 0.696044, ind 12: 0.623252, ind 13: 0.676874, ind 14: 0.62499, ind 15: 0.624971, ind 16: 0.628794, ind 17: 0.625003, ind 18: 0.620636, ind 19: 0.620382,avg: ,0.601884,ind: ,6431,fitness: ,0.696044,individuals: ,6420,6421,6422,6423,6424,6425,6426,6427,6428,6429,6430,6431,6432,6433,6434,6435,6436,6437,6438,6439,
generation 322: , ind 0: 0.62324, ind 1: 0.62509, ind 2: 0.62694, ind 3: 0.62799, ind 4: 0.624981, ind 5: 0.624191, ind 6: 0.62627, ind 7: 0.552716, ind 8: 0.631877, ind 9: 0, ind 10: 0.625007, ind 11: 0.64984, ind 12: 0.623632, ind 13: 0.657598, ind 14: 0.62496, ind 15: 0.624979, ind 16: 0.682174, ind 17: 0.624975, ind 18: 0.626334, ind 19: 0.635905,avg: ,0.596935,ind: ,6456,fitness: ,0.682174,individuals: ,6440,6441,6442,6443,6444,6445,6446,6447,6448,6449,6450,6451,6452,6453,6454,6455,6456,6457,6458,6459,
generation 323: , ind 0: 0.618396, ind 1: 0.625032, ind 2: 0.566062, ind 3: 0.624051, ind 4: 0.624723, ind 5: 0.624867, ind 6: 0.624228, ind 7: 0.550026, ind 8: 0.646066, ind 9: 0.602111, ind 10: 0.625089, ind 11: 0.693334, ind 12: 0.62444, ind 13: 0.667519, ind 14: 0.624962, ind 15: 0.625308, ind 16: 0.680786, ind 17: 0.625035, ind 18: 0.627629, ind 19: 0.634551,avg: ,0.626711,ind: ,6471,fitness: ,0.693334,individuals: ,6460,6461,6462,6463,6464,6465,6466,6467,6468,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,6479,
generation 324: , ind 0: 0.624462, ind 1: 0.625102, ind 2: 0.614097, ind 3: 0.628328, ind 4: 0.6246, ind 5: 0.624634, ind 6: 0.627135, ind 7: 0.653044, ind 8: 0.642419, ind 9: 0, ind 10: 0.624339, ind 11: 0.689912, ind 12: 0.623592, ind 13: 0.642194, ind 14: 0.624806, ind 15: 0.625009, ind 16: 0.62923, ind 17: 0.625015, ind 18: 0.624704, ind 19: 0.637177,avg: ,0.60049,ind: ,6491,fitness: ,0.689912,individuals: ,6480,6481,6482,6483,6484,6485,6486,6487,6488,6489,6490,6491,6492,6493,6494,6495,6496,6497,6498,6499,
generation 325: , ind 0: 0.623269, ind 1: 0.624868, ind 2: 0.62556, ind 3: 0.62811, ind 4: 0.624917, ind 5: 0.62358, ind 6: 0.626277, ind 7: 0.553245, ind 8: 0.632765, ind 9: 0, ind 10: 0.624282, ind 11: 0.65773, ind 12: 0.623728, ind 13: 0.679141, ind 14: 0.624326, ind 15: 0.624986, ind 16: 0.682858, ind 17: 0.62497, ind 18: 0.61101, ind 19: 0.629127,avg: ,0.597238,ind: ,6516,fitness: ,0.682858,individuals: ,6500,6501,6502,6503,6504,6505,6506,6507,6508,6509,6510,6511,6512,6513,6514,6515,6516,6517,6518,6519,
generation 326: , ind 0: 0.617633, ind 1: 0.624851, ind 2: 0.621916, ind 3: 0.623299, ind 4: 0.625072, ind 5: 0.624871, ind 6: 0.623301, ind 7: 0.545908, ind 8: 0.642196, ind 9: 0.599604, ind 10: 0.624971, ind 11: 0.690762, ind 12: 0.62463, ind 13: 0.650403, ind 14: 0.625043, ind 15: 0.625662, ind 16: 0.679515, ind 17: 0.624981, ind 18: 0.629032, ind 19: 0.633499,avg: ,0.627857,ind: ,6531,fitness: ,0.690762,individuals: ,6520,6521,6522,6523,6524,6525,6526,6527,6528,6529,6530,6531,6532,6533,6534,6535,6536,6537,6538,6539,
generation 327: , ind 0: 0.620095, ind 1: 0.624742, ind 2: 0.601939, ind 3: 0.628201, ind 4: 0.624558, ind 5: 0.624696, ind 6: 0.628283, ind 7: 0.645183, ind 8: 0.644398, ind 9: 0, ind 10: 0.62466, ind 11: 0.697469, ind 12: 0.627996, ind 13: 0.65927, ind 14: 0.625186, ind 15: 0.62498, ind 16: 0.628813, ind 17: 0.625003, ind 18: 0.619843, ind 19: 0.61674,avg: ,0.599603,ind: ,6551,fitness: ,0.697469,individuals: ,6540,6541,6542,6543,6544,6545,6546,6547,6548,6549,6550,6551,6552,6553,6554,6555,6556,6557,6558,6559,
generation 328: , ind 0: 0.624843, ind 1: 0.624828, ind 2: 0.71082, ind 3: 0.628416, ind 4: 0.62477, ind 5: 0.624677, ind 6: 0.626222, ind 7: 0.548097, ind 8: 0.631146, ind 9: 0, ind 10: 0.624756, ind 11: 0.64926, ind 12: 0.625682, ind 13: 0.690327, ind 14: 0.624965, ind 15: 0.624964, ind 16: 0.678996, ind 17: 0.624995, ind 18: 0.620378, ind 19: 0.634003,avg: ,0.602107,ind: ,6562,fitness: ,0.71082,individuals: ,6560,6561,6562,6563,6564,6565,6566,6567,6568,6569,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,
generation 329: , ind 0: 0.618803, ind 1: 0.624914, ind 2: 0.622265, ind 3: 0.623249, ind 4: 0.624861, ind 5: 0.624455, ind 6: 0.624339, ind 7: 0.546889, ind 8: 0.64337, ind 9: 0.600461, ind 10: 0.624867, ind 11: 0.693398, ind 12: 0.625556, ind 13: 0.68756, ind 14: 0.624523, ind 15: 0.625415, ind 16: 0.680178, ind 17: 0.624987, ind 18: 0.628337, ind 19: 0.634962,avg: ,0.63017,ind: ,6591,fitness: ,0.693398,individuals: ,6580,6581,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,
generation 330: , ind 0: 0.619089, ind 1: 0.625027, ind 2: 0.557456, ind 3: 0.628589, ind 4: 0.625004, ind 5: 0.624784, ind 6: 0.625807, ind 7: 0.646959, ind 8: 0.644213, ind 9: 0, ind 10: 0.624296, ind 11: 0.690996, ind 12: 0.626253, ind 13: 0.677103, ind 14: 0.625353, ind 15: 0.625004, ind 16: 0.631093, ind 17: 0.625006, ind 18: 0.622775, ind 19: 0.621571,avg: ,0.598319,ind: ,6611,fitness: ,0.690996,individuals: ,6600,6601,6602,6603,6604,6605,6606,6607,6608,6609,6610,6611,6612,6613,6614,6615,6616,6617,6618,6619,
generation 331: , ind 0: 0.625394, ind 1: 0.625217, ind 2: 0.699466, ind 3: 0.62831, ind 4: 0.625007, ind 5: 0.624117, ind 6: 0.626197, ind 7: 0.548691, ind 8: 0.631363, ind 9: 0, ind 10: 0.62513, ind 11: 0.651014, ind 12: 0.622775, ind 13: 0.666644, ind 14: 0.624618, ind 15: 0.624998, ind 16: 0.679717, ind 17: 0.624974, ind 18: 0.623608, ind 19: 0.63427,avg: ,0.600576,ind: ,6622,fitness: ,0.699466,individuals: ,6620,6621,6622,6623,6624,6625,6626,6627,6628,6629,6630,6631,6632,6633,6634,6635,6636,6637,6638,6639,
generation 332: , ind 0: 0.616594, ind 1: 0.625232, ind 2: 0.566946, ind 3: 0.623199, ind 4: 0.624765, ind 5: 0.624887, ind 6: 0.624576, ind 7: 0.545636, ind 8: 0.642845, ind 9: 0.599943, ind 10: 0.625087, ind 11: 0.691582, ind 12: 0.624459, ind 13: 0.676426, ind 14: 0.624883, ind 15: 0.625231, ind 16: 0.680649, ind 17: 0.625016, ind 18: 0.627444, ind 19: 0.634066,avg: ,0.626473,ind: ,6651,fitness: ,0.691582,individuals: ,6640,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,
generation 333: , ind 0: 0.621262, ind 1: 0.624969, ind 2: 0.544412, ind 3: 0.627597, ind 4: 0.624547, ind 5: 0.624662, ind 6: 0.627075, ind 7: 0.655935, ind 8: 0.64685, ind 9: 0, ind 10: 0.624982, ind 11: 0.695089, ind 12: 0.627344, ind 13: 0.671666, ind 14: 0.625096, ind 15: 0.624989, ind 16: 0.627987, ind 17: 0.625023, ind 18: 0.615954, ind 19: 0.608097,avg: ,0.597177,ind: ,6671,fitness: ,0.695089,individuals: ,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,
generation 334: , ind 0: 0.622507, ind 1: 0.624756, ind 2: 0.61599, ind 3: 0.62831, ind 4: 0.624387, ind 5: 0.624081, ind 6: 0.627259, ind 7: 0.547395, ind 8: 0.631518, ind 9: 0, ind 10: 0.625152, ind 11: 0.65247, ind 12: 0.623133, ind 13: 0.689595, ind 14: 0.624423, ind 15: 0.624994, ind 16: 0.681898, ind 17: 0.625007, ind 18: 0.629537, ind 19: 0.636978,avg: ,0.597969,ind: ,6693,fitness: ,0.689595,individuals: ,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,
generation 335: , ind 0: 0.615759, ind 1: 0.62509, ind 2: 0.544903, ind 3: 0.623079, ind 4: 0.625164, ind 5: 0.624917, ind 6: 0.625446, ind 7: 0.551431, ind 8: 0.6414, ind 9: 0.601672, ind 10: 0.625073, ind 11: 0.696336, ind 12: 0.625164, ind 13: 0.652033, ind 14: 0.625095, ind 15: 0.625346, ind 16: 0.677763, ind 17: 0.625024, ind 18: 0.630042, ind 19: 0.628969,avg: ,0.624485,ind: ,6711,fitness: ,0.696336,individuals: ,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718,6719,
generation 336: , ind 0: 0.624318, ind 1: 0.625498, ind 2: 0.618219, ind 3: 0.62832, ind 4: 0.624662, ind 5: 0.624689, ind 6: 0.625578, ind 7: 0.649917, ind 8: 0.643411, ind 9: 0, ind 10: 0.625605, ind 11: 0.694969, ind 12: 0.627946, ind 13: 0.670265, ind 14: 0.624905, ind 15: 0.62499, ind 16: 0.629262, ind 17: 0.625006, ind 18: 0.626351, ind 19: 0.626593,avg: ,0.602025,ind: ,6731,fitness: ,0.694969,individuals: ,6720,6721,6722,6723,6724,6725,6726,6727,6728,6729,6730,6731,6732,6733,6734,6735,6736,6737,6738,6739,
generation 337: , ind 0: 0.620464, ind 1: 0.625014, ind 2: 0.618338, ind 3: 0.628109, ind 4: 0.625113, ind 5: 0.623887, ind 6: 0.626189, ind 7: 0.555824, ind 8: 0.631374, ind 9: 0, ind 10: 0.624986, ind 11: 0.654618, ind 12: 0.623972, ind 13: 0.629329, ind 14: 0.625772, ind 15: 0.625004, ind 16: 0.678892, ind 17: 0.624992, ind 18: 0.626047, ind 19: 0.636912,avg: ,0.595242,ind: ,6756,fitness: ,0.678892,individuals: ,6740,6741,6742,6743,6744,6745,6746,6747,6748,6749,6750,6751,6752,6753,6754,6755,6756,6757,6758,6759,
generation 338: , ind 0: 0.6178, ind 1: 0.625098, ind 2: 0.617181, ind 3: 0.623394, ind 4: 0.624884, ind 5: 0.624883, ind 6: 0.623981, ind 7: 0.618242, ind 8: 0.641538, ind 9: 0.601384, ind 10: 0.624916, ind 11: 0.695509, ind 12: 0.62455, ind 13: 0.656745, ind 14: 0.624781, ind 15: 0.625199, ind 16: 0.680538, ind 17: 0.625004, ind 18: 0.628036, ind 19: 0.634544,avg: ,0.63191,ind: ,6771,fitness: ,0.695509,individuals: ,6760,6761,6762,6763,6764,6765,6766,6767,6768,6769,6770,6771,6772,6773,6774,6775,6776,6777,6778,6779,
generation 339: , ind 0: 0.625272, ind 1: 0.625193, ind 2: 0.559648, ind 3: 0.628385, ind 4: 0.624394, ind 5: 0.624935, ind 6: 0.62655, ind 7: 0.660121, ind 8: 0.642851, ind 9: 0, ind 10: 0.625234, ind 11: 0.693596, ind 12: 0.628124, ind 13: 0.66381, ind 14: 0.625042, ind 15: 0.624977, ind 16: 0.629237, ind 17: 0.624975, ind 18: 0.628915, ind 19: 0.644626,avg: ,0.600294,ind: ,6791,fitness: ,0.693596,individuals: ,6780,6781,6782,6783,6784,6785,6786,6787,6788,6789,6790,6791,6792,6793,6794,6795,6796,6797,6798,6799,
generation 340: , ind 0: 0.62343, ind 1: 0.624744, ind 2: 0.714857, ind 3: 0.628436, ind 4: 0.624716, ind 5: 0.624178, ind 6: 0.626451, ind 7: 0.547368, ind 8: 0.631434, ind 9: 0, ind 10: 0.624635, ind 11: 0.654056, ind 12: 0.629495, ind 13: 0.674632, ind 14: 0.624399, ind 15: 0.625021, ind 16: 0.680406, ind 17: 0.624963, ind 18: 0.617814, ind 19: 0.648052,avg: ,0.602454,ind: ,6802,fitness: ,0.714857,individuals: ,6800,6801,6802,6803,6804,6805,6806,6807,6808,6809,6810,6811,6812,6813,6814,6815,6816,6817,6818,6819,
generation 341: , ind 0: 0.616442, ind 1: 0.625268, ind 2: 0.62144, ind 3: 0.623678, ind 4: 0.624704, ind 5: 0.624636, ind 6: 0.623668, ind 7: 0.546275, ind 8: 0.642574, ind 9: 0.605973, ind 10: 0.624772, ind 11: 0.693543, ind 12: 0.6241, ind 13: 0.652438, ind 14: 0.624913, ind 15: 0.625225, ind 16: 0.680287, ind 17: 0.625036, ind 18: 0.631927, ind 19: 0.635395,avg: ,0.628615,ind: ,6831,fitness: ,0.693543,individuals: ,6820,6821,6822,6823,6824,6825,6826,6827,6828,6829,6830,6831,6832,6833,6834,6835,6836,6837,6838,6839,
generation 342: , ind 0: 0.621426, ind 1: 0.625567, ind 2: 0.520056, ind 3: 0.628259, ind 4: 0.625146, ind 5: 0.62452, ind 6: 0.626166, ind 7: 0.643649, ind 8: 0.64343, ind 9: 0, ind 10: 0.624348, ind 11: 0.690824, ind 12: 0.623097, ind 13: 0.680871, ind 14: 0.624953, ind 15: 0.624975, ind 16: 0.62951, ind 17: 0.624996, ind 18: 0.625474, ind 19: 0.637026,avg: ,0.597215,ind: ,6851,fitness: ,0.690824,individuals: ,6840,6841,6842,6843,6844,6845,6846,6847,6848,6849,6850,6851,6852,6853,6854,6855,6856,6857,6858,6859,
generation 343: , ind 0: 0.622595, ind 1: 0.624735, ind 2: 0.615119, ind 3: 0.628693, ind 4: 0.625097, ind 5: 0.623386, ind 6: 0.626376, ind 7: 0.54649, ind 8: 0.637338, ind 9: 0, ind 10: 0.625084, ind 11: 0.650816, ind 12: 0.626469, ind 13: 0.677456, ind 14: 0.624979, ind 15: 0.625032, ind 16: 0.67991, ind 17: 0.624973, ind 18: 0.620767, ind 19: 0.632954,avg: ,0.596913,ind: ,6876,fitness: ,0.67991,individuals: ,6860,6861,6862,6863,6864,6865,6866,6867,6868,6869,6870,6871,6872,6873,6874,6875,6876,6877,6878,6879,
generation 344: , ind 0: 0.618992, ind 1: 0.625072, ind 2: 0.622679, ind 3: 0.623311, ind 4: 0.625475, ind 5: 0.624678, ind 6: 0.623804, ind 7: 0.548384, ind 8: 0.643111, ind 9: 0.602133, ind 10: 0.624735, ind 11: 0.692291, ind 12: 0.625428, ind 13: 0.674344, ind 14: 0.625028, ind 15: 0.624996, ind 16: 0.682602, ind 17: 0.624987, ind 18: 0.628149, ind 19: 0.636002,avg: ,0.62981,ind: ,6891,fitness: ,0.692291,individuals: ,6880,6881,6882,6883,6884,6885,6886,6887,6888,6889,6890,6891,6892,6893,6894,6895,6896,6897,6898,6899,
